name,t90,t90_error,t50,t50_error,
GRB101126198,43.837,1.747,9.216,0.320,
GRB101127093,29.440,4.471,22.016,1.145,
GRB101127102,60.672,7.322,20.224,0.724,
GRB101128322,8.192,1.493,2.816,0.572,
GRB101129652,0.384,0.143,0.192,0.181,
GRB101129726,0.576,0.202,0.320,0.091,
GRB101130074,7.168,3.482,3.328,1.717,
GRB101201418,112.639,7.455,35.841,2.896,
GRB101202154,18.432,3.665,9.984,1.846,
GRB101204343,0.128,0.091,0.128,0.091,
GRB101205309,7.936,5.938,3.072,1.619,
GRB101206036,34.813,5.837,11.200,1.652,
GRB101207536,61.441,3.727,34.817,0.572,
GRB101208203,0.192,1.478,0.192,0.143,
GRB101208498,2.048,0.951,0.384,0.181,
GRB101211485,13.568,7.030,4.352,0.724,
GRB101213451,45.057,1.950,17.408,1.280,
GRB101213849,5.120,1.639,1.792,0.572,
GRB101214748,2.240,2.084,0.128,0.202,
GRB101214993,11.520,3.665,5.373,2.360,
GRB101216721,1.917,0.551,0.512,0.143,
GRB101219686,51.009,1.775,21.824,2.199,
GRB101220576,72.449,4.048,22.528,0.923,
GRB101220864,31.745,2.187,17.408,2.896,
GRB101223834,56.065,5.497,13.824,1.280,
GRB101224227,1.728,1.680,0.192,0.286,
GRB101224578,44.737,0.889,32.257,0.810,
GRB101224614,25.601,3.416,8.448,1.280,
GRB101224998,18.688,8.719,7.424,0.362,
GRB101225377,81.218,35.377,12.352,0.453,
GRB101227195,95.488,1.639,86.784,3.665,
GRB101227406,153.347,2.573,39.681,0.923,
GRB101227536,28.864,3.088,10.496,0.362,
GRB101231067,23.613,0.572,16.640,0.724,
GRB110101202,3.584,1.493,1.024,1.086,
GRB110101506,235.523,8.256,158.722,8.749,
GRB110102788,253.956,2.049,73.921,0.429,
GRB110105877,123.394,6.476,72.705,3.238,
GRB110106893,35.521,3.612,11.648,0.604,
GRB110107886,183.555,24.407,81.665,11.801,
GRB110108977,51.456,6.955,25.856,1.950,
GRB110112934,2.304,2.538,0.320,0.326,
GRB110117364,72.448,9.051,41.472,4.404,
GRB110117626,43.264,1.639,24.576,0.362,
GRB110118857,34.561,2.360,4.096,0.810,
GRB110119931,205.828,1.864,44.033,0.923,
GRB110120666,26.173,1.568,6.400,0.572,
GRB110123804,17.856,0.810,8.064,0.181,
GRB110124784,5.376,2.202,1.792,0.923,
GRB110125894,4.800,0.923,1.856,0.640,
GRB110128073,12.160,4.971,4.608,2.470,
GRB110130230,47.360,2.187,32.000,1.280,
GRB110131780,0.384,1.478,0.192,0.264,
GRB110201399,8.192,0.870,3.968,1.421,
GRB110204179,28.672,6.720,5.888,1.280,
GRB110205027,5.376,3.278,0.512,0.923,
GRB110205588,158.720,2.290,138.240,2.896,
GRB110206202,12.288,1.639,4.864,0.810,
GRB110207470,37.888,2.290,20.480,1.448,
GRB110207959,7.680,4.944,3.328,2.611,
GRB110209165,5.632,0.916,2.432,0.640,
GRB110212550,0.064,0.036,0.032,0.023,
GRB110213220,34.305,1.639,6.400,0.572,
GRB110213876,0.448,0.870,0.192,0.231,
GRB110217591,60.672,11.611,30.464,4.720,
GRB110220761,33.024,8.738,17.408,2.111,
GRB110221244,13.056,1.846,4.096,0.572,
GRB110226989,14.080,0.923,6.400,0.724,
GRB110227009,1.728,0.653,0.768,0.264,
GRB110227229,18.432,2.187,8.192,2.290,
GRB110227420,25.600,6.869,6.141,1.446,
GRB110228011,44.481,2.834,7.680,0.792,
GRB110228792,17.152,2.360,9.472,1.448,
GRB110301214,5.693,0.362,2.304,0.362,
GRB110302043,38.336,2.509,11.392,1.105,
GRB110304071,19.520,1.498,14.848,0.854,
GRB110307972,2.304,3.444,0.768,0.572,
GRB110311812,6.400,1.639,2.816,0.362,
GRB110316139,2.944,2.199,1.280,1.802,
GRB110318552,14.464,1.094,4.096,0.231,
GRB110319628,15.104,1.379,7.680,0.923,
GRB110319815,31.232,5.049,15.360,3.367,
GRB110321346,30.720,10.764,11.264,2.187,
GRB110322558,36.097,1.846,23.296,0.923,
GRB110328520,83.970,3.482,27.137,1.379,
GRB110331604,3.200,0.951,1.152,0.634,
GRB110401920,2.368,1.270,0.640,0.143,
GRB110402009,35.649,1.461,21.952,1.223,
GRB110407998,9.024,0.091,3.840,0.143,
GRB110409179,0.128,0.143,0.128,0.091,
GRB110410133,61.952,1.379,32.256,0.572,
GRB110410772,7.424,0.810,3.584,0.362,
GRB110411629,23.552,1.950,12.800,0.810,
GRB110412315,20.733,4.636,6.912,0.724,
GRB110413938,54.272,2.172,20.736,2.996,
GRB110415541,166.146,0.810,154.370,6.197,
GRB110420946,0.128,0.516,0.064,0.143,
GRB110421757,40.449,0.923,12.032,0.572,
GRB110422029,0.320,0.453,0.256,0.181,
GRB110424758,0.672,1.120,0.128,0.385,
GRB110426629,356.357,4.345,105.729,3.167,
GRB110428338,101.634,2.919,59.137,1.280,
GRB110428388,5.632,0.181,3.328,0.091,
GRB110430375,32.513,1.717,13.824,0.724,
GRB110503145,7.936,1.145,3.584,0.572,
GRB110505203,4.096,0.545,1.600,0.231,
GRB110509142,68.864,2.757,20.992,4.104,
GRB110509475,0.640,0.779,0.384,0.143,
GRB110511616,5.888,1.639,2.560,1.086,
GRB110517453,0.576,1.810,0.128,0.405,
GRB110517573,23.040,0.362,16.384,0.572,
GRB110520302,12.288,11.336,5.376,0.923,
GRB110521478,6.141,0.809,1.792,0.572,
GRB110522256,28.160,2.673,10.752,1.056,
GRB110522296,27.136,1.950,6.656,0.724,
GRB110522633,58.112,2.828,20.736,0.572,
GRB110523344,44.544,2.611,18.176,5.655,
GRB110526715,0.448,0.045,0.208,0.036,
GRB110528624,69.633,5.526,37.120,1.846,
GRB110529034,0.512,0.091,0.256,0.091,
GRB110529262,45.825,1.810,18.432,0.572,
GRB110529811,34.816,4.636,14.080,0.923,
GRB110531448,38.656,2.360,14.592,1.145,
GRB110601681,52.206,13.350,21.504,2.290,
GRB110605183,82.689,3.083,24.064,0.572,
GRB110605780,1.536,1.056,0.768,0.572,
GRB110609185,9.984,4.471,2.816,1.280,
GRB110609425,33.024,2.896,15.360,1.280,
GRB110610640,43.521,2.862,30.720,1.056,
GRB110613631,40.193,3.874,20.480,1.145,
GRB110616648,12.544,2.611,4.864,1.493,
GRB110618366,163.843,11.406,51.201,2.290,
GRB110618760,89.601,4.291,22.528,0.923,
GRB110622158,70.401,0.773,22.976,0.286,
GRB110624906,3.520,1.134,1.408,0.429,
GRB110625579,33.281,4.924,9.472,0.923,
GRB110625881,26.881,0.572,14.080,0.362,
GRB110626448,6.400,1.145,2.048,0.724,
GRB110629174,61.694,18.690,36.609,1.056,
GRB110702187,34.369,5.736,16.384,0.640,
GRB110703557,6.720,1.619,1.344,0.232,
GRB110705151,0.192,0.036,0.128,0.023,
GRB110705364,19.200,0.923,10.752,0.572,
GRB110706202,12.032,4.382,5.888,2.828,
GRB110706477,73.217,14.612,16.640,0.923,
GRB110706728,16.896,6.339,10.752,0.286,
GRB110706977,33.217,4.007,6.912,0.362,
GRB110709463,24.061,0.722,15.360,0.362,
GRB110709642,43.201,0.405,19.648,0.231,
GRB110709862,5.376,1.493,2.304,0.572,
GRB110710954,22.720,1.604,9.856,0.202,
GRB110716018,7.168,1.747,1.024,0.320,
GRB110717180,0.112,0.072,0.032,0.023,
GRB110717319,90.369,0.810,25.344,0.572,
GRB110720177,11.200,0.602,4.352,0.362,
GRB110721200,21.822,0.572,5.376,0.572,
GRB110722694,73.473,11.404,22.336,1.484,
GRB110722710,14.336,2.721,4.348,0.920,
GRB110725236,20.224,1.056,17.408,0.724,
GRB110726211,29.953,10.608,13.312,0.923,
GRB110728056,0.704,0.231,0.576,0.320,
GRB110729142,408.582,2.290,354.310,2.290,
GRB110730008,28.416,2.919,11.520,2.429,
GRB110730660,33.856,1.811,14.656,0.572,
GRB110731465,7.485,0.572,4.352,0.362,
GRB110801335,0.384,0.326,0.192,0.181,
GRB110803783,186.883,2.986,153.091,3.727,
GRB110806934,28.416,0.923,13.824,0.362,
GRB110809461,12.544,4.615,2.816,0.724,
GRB110812899,11.264,3.727,3.072,0.572,
GRB110813237,22.784,3.114,4.608,0.810,
GRB110817191,5.949,0.572,2.048,0.362,
GRB110818860,67.073,3.916,28.928,1.379,
GRB110819665,16.384,6.149,2.560,1.145,
GRB110820476,11.264,7.331,2.816,1.493,
GRB110824009,76.607,9.220,22.016,5.910,
GRB110825102,62.465,0.231,4.608,0.091,
GRB110825265,48.128,1.493,24.064,0.923,
GRB110828575,44.673,7.534,12.288,2.064,
GRB110831282,98.881,3.138,35.965,1.104,
GRB110901230,22.528,5.620,8.960,3.114,
GRB110903009,27.133,0.571,19.968,0.362,
GRB110903111,341.254,2.288,203.779,2.290,
GRB110904124,83.905,3.853,14.848,0.724,
GRB110904163,51.457,4.128,7.424,0.362,
GRB110904531,20.480,5.479,8.192,0.923,
GRB110906302,23.936,2.550,6.016,0.286,
GRB110909116,20.736,1.639,6.400,0.724,
GRB110911071,8.960,4.352,3.840,2.429,
GRB110916016,1.792,1.993,0.704,0.551,
GRB110919634,35.073,3.974,12.032,0.810,
GRB110920338,9.728,0.810,3.584,0.362,
GRB110920546,160.771,5.221,58.369,2.290,
GRB110921444,149.507,10.691,83.969,23.641,
GRB110921577,40.705,1.810,17.920,1.379,
GRB110921912,17.664,0.345,5.376,0.143,
GRB110923481,1.664,0.264,0.640,0.286,
GRB110923835,46.398,11.279,12.800,1.619,
GRB110926107,75.265,1.280,49.921,0.487,
GRB110928180,148.226,1.925,15.424,0.500,
GRB110929187,5.120,0.572,1.792,0.362,
GRB110930564,37.889,5.431,15.616,1.864,
GRB111001804,0.384,1.361,0.256,0.286,
GRB111003465,16.640,1.056,7.168,0.362,
GRB111005398,30.720,3.093,9.472,0.724,
GRB111008992,42.496,4.128,18.176,0.923,
GRB111009282,20.736,4.221,6.144,1.448,
GRB111010237,82.433,8.444,27.648,2.896,
GRB111010660,8.704,2.111,4.864,0.724,
GRB111010709,52.993,0.923,35.840,0.572,
GRB111010899,18.560,2.988,3.328,0.916,
GRB111011094,1.472,0.771,0.192,0.143,
GRB111012456,20.736,0.724,8.448,0.572,
GRB111012811,7.936,1.145,3.072,0.724,
GRB111015427,92.737,3.319,50.177,1.361,
GRB111017657,11.072,0.410,3.520,0.181,
GRB111018595,8.192,1.864,3.584,1.056,
GRB111018785,29.697,1.810,13.824,1.280,
GRB111022854,0.192,0.707,0.128,0.091,
GRB111024722,65.025,1.639,31.488,4.636,
GRB111024896,0.960,1.032,0.256,0.143,
GRB111025078,51.712,2.202,31.488,1.280,
GRB111103441,11.968,6.426,7.680,0.724,
GRB111103948,0.320,0.181,0.192,0.202,
GRB111105457,43.264,0.572,32.512,1.557,
GRB111107035,12.032,0.923,5.376,1.086,
GRB111107076,77.185,0.810,41.025,0.410,
GRB111109453,4.864,2.757,1.792,1.145,
GRB111109873,9.664,6.457,3.200,1.175,
GRB111112908,0.224,0.097,0.096,0.045,
GRB111113410,15.360,1.639,5.120,1.145,
GRB111114233,22.016,2.673,9.216,1.145,
GRB111117510,0.432,0.082,0.352,0.036,
GRB111117526,23.808,1.717,13.824,0.923,
GRB111120556,98.626,2.970,17.408,1.448,
GRB111124308,8.960,3.114,3.072,0.923,
GRB111127810,19.008,2.548,4.352,0.286,
GRB111201599,16.896,3.974,8.448,1.846,
GRB111203054,55.553,5.684,14.080,1.557,
GRB111203609,22.016,6.734,9.984,6.446,
GRB111207512,0.768,1.145,0.512,0.181,
GRB111208353,40.961,4.345,11.264,2.290,
GRB111216389,81.921,0.724,32.769,0.724,
GRB111220486,39.041,5.101,13.760,0.231,
GRB111221739,27.136,7.186,12.288,11.779,
GRB111222619,0.288,0.036,0.144,0.023,
GRB111226795,74.753,8.749,22.528,2.290,
GRB111228453,2.944,0.979,1.280,0.231,
GRB111228657,99.842,2.111,46.337,0.724,
GRB111230683,28.160,1.557,8.192,1.379,
GRB111230819,12.736,1.145,9.216,0.572,
GRB111231622,8.256,4.136,3.264,1.332,
GRB120101354,0.128,0.072,0.064,0.091,
GRB120102095,28.416,8.204,4.032,0.231,
GRB120102416,20.224,2.769,4.096,0.923,
GRB120105584,22.528,2.202,6.400,1.864,
GRB120107384,23.040,0.143,16.192,0.231,
GRB120109824,38.656,3.114,17.152,1.619,
GRB120111051,76.801,5.514,25.600,4.580,
GRB120114433,2.752,1.569,1.408,1.120,
GRB120114681,43.264,5.804,11.264,0.810,
GRB120117291,3.328,1.600,1.600,1.946,
GRB120118709,37.825,12.586,10.752,1.145,
GRB120118898,17.152,2.111,12.800,0.362,
GRB120119170,55.297,6.229,16.384,1.448,
GRB120119229,41.728,1.557,19.712,1.056,
GRB120119354,16.896,3.278,5.632,0.923,
GRB120120432,32.256,6.481,13.312,1.717,
GRB120121101,18.432,3.727,6.144,0.724,
GRB120121251,37.121,11.876,10.752,0.572,
GRB120122300,16.701,1.881,5.632,0.923,
GRB120129312,1.280,0.689,0.384,0.362,
GRB120129580,3.072,0.362,1.536,0.362,
GRB120130699,27.776,0.694,13.184,0.462,
GRB120130906,3.584,1.379,2.048,0.572,
GRB120130938,38.913,7.455,9.216,2.290,
GRB120203812,10.240,2.429,2.560,0.572,
GRB120204054,49.089,0.429,13.568,0.143,
GRB120205285,0.576,0.272,0.320,0.143,
GRB120206949,9.472,3.338,1.024,0.362,
GRB120210650,1.344,0.264,0.704,0.181,
GRB120212353,0.864,0.577,0.480,0.611,
GRB120212383,9.216,0.724,3.584,1.145,
GRB120213606,13.824,3.328,4.352,0.362,
GRB120217808,5.888,2.862,1.536,0.572,
GRB120217904,2.624,0.300,0.384,0.143,
GRB120218276,256.260,5.221,191.235,1.999,
GRB120219563,8.128,0.429,4.544,0.410,
GRB120220210,21.248,1.639,9.216,1.379,
GRB120222021,1.088,0.143,0.512,0.143,
GRB120222119,29.440,5.382,9.728,1.846,
GRB120223933,14.336,2.360,4.352,0.724,
GRB120224282,60.929,3.093,44.033,1.379,
GRB120224898,29.184,4.222,12.288,1.086,
GRB120226447,14.592,3.916,4.864,0.362,
GRB120226871,52.993,0.572,23.040,0.572,
GRB120227391,19.712,1.717,12.032,0.572,
GRB120227725,17.408,0.810,6.656,0.572,
GRB120302080,80.384,16.927,43.776,2.521,
GRB120302722,1.600,0.779,0.512,0.466,
GRB120304061,9.984,1.055,3.328,0.362,
GRB120304248,5.376,0.572,3.072,0.572,
GRB120308588,25.600,1.557,2.048,0.362,
GRB120312671,13.312,3.167,4.608,0.923,
GRB120314412,1.280,1.086,0.768,0.923,
GRB120316008,26.624,0.362,11.264,0.810,
GRB120319983,72.448,7.832,40.448,3.114,
GRB120323162,4.352,0.724,1.536,0.362,
GRB120323507,0.384,0.036,0.112,0.023,
GRB120326056,11.776,1.810,4.096,0.724,
GRB120327418,0.256,1.319,0.128,1.032,
GRB120328268,29.697,1.056,14.848,0.572,
GRB120331055,16.384,10.367,1.280,3.328,
GRB120402669,20.224,0.810,2.524,0.572,
GRB120403857,4.288,1.935,1.408,1.620,
GRB120410585,1.088,1.180,0.192,0.143,
GRB120411925,38.912,1.493,35.072,1.145,
GRB120412055,9.728,3.566,3.584,1.717,
GRB120412920,101.182,4.871,11.264,0.572,
GRB120415076,12.544,4.128,3.584,0.923,
GRB120415891,0.960,0.264,0.320,0.181,
GRB120415958,12.544,1.717,4.096,0.724,
GRB120420249,25.600,4.419,6.912,0.923,
GRB120420858,254.913,4.222,124.866,3.238,
GRB120426090,2.688,0.091,1.088,0.091,
GRB120426585,30.973,3.620,13.824,0.810,
GRB120427054,5.376,0.572,1.792,0.362,
GRB120427153,22.784,1.999,11.520,1.086,
GRB120429003,1.664,0.968,0.640,0.326,
GRB120429484,15.360,1.619,10.240,1.145,
GRB120430980,14.592,2.172,7.168,1.717,
GRB120504468,41.985,2.673,20.480,0.724,
GRB120504945,5.760,0.779,2.048,0.405,
GRB120506128,2.304,1.379,1.280,0.724,
GRB120509619,0.704,1.404,0.320,0.143,
GRB120510900,62.465,3.908,27.392,1.493,
GRB120511638,45.249,2.940,24.576,4.580,
GRB120512112,18.176,1.350,7.360,0.345,
GRB120513531,23.808,0.923,9.984,8.764,
GRB120519721,1.056,0.451,0.384,0.045,
GRB120520949,5.760,1.356,3.456,0.345,
GRB120521380,91.134,4.222,19.456,2.896,
GRB120522361,28.160,8.039,8.448,1.056,
GRB120524134,0.704,0.466,0.256,0.143,
GRB120526303,43.649,1.002,24.448,0.272,
GRB120528442,16.384,5.177,5.376,0.362,
GRB120530121,77.054,1.810,51.457,0.572,
GRB120531393,25.344,7.186,7.424,0.923,
GRB120603439,0.384,0.345,0.256,0.091,
GRB120604220,10.496,5.615,4.352,2.111,
GRB120604343,12.032,3.278,5.632,1.280,
GRB120605453,18.112,1.086,3.389,1.557,
GRB120608489,0.960,1.611,0.448,0.326,
GRB120608777,24.832,3.840,9.216,0.810,
GRB120609580,1.792,0.810,1.024,0.362,
GRB120611108,49.921,1.639,27.392,1.846,
GRB120612680,63.232,7.886,32.256,1.950,
GRB120612687,0.256,0.453,0.192,0.143,
GRB120616630,0.048,0.484,0.032,0.036,
GRB120618128,17.600,1.820,5.888,0.572,
GRB120618919,47.616,12.299,14.848,0.724,
GRB120619884,0.960,0.960,0.384,0.181,
GRB120624309,0.640,0.160,0.160,0.072,
GRB120624933,271.364,4.580,112.642,4.580,
GRB120625119,7.424,0.571,2.560,0.362,
GRB120629565,0.704,1.026,0.320,0.405,
GRB120701654,1.024,1.451,0.128,1.313,
GRB120702891,35.073,4.924,15.360,2.111,
GRB120703417,64.513,3.083,36.609,2.064,
GRB120703498,77.568,2.187,34.304,11.531,
GRB120703726,8.960,1.379,1.536,0.362,
GRB120707800,40.960,4.238,16.640,0.724,
GRB120709883,27.328,0.958,11.776,0.362,
GRB120710100,131.840,1.056,94.720,5.382,
GRB120711115,44.033,0.724,25.088,0.724,
GRB120711446,87.552,3.874,45.312,1.379,
GRB120712571,22.528,5.431,7.424,0.572,
GRB120713226,13.824,3.435,5.888,3.482,
GRB120715066,29.696,3.083,14.080,1.145,
GRB120716577,24.960,3.958,7.680,0.820,
GRB120716712,226.048,1.056,23.296,0.362,
GRB120719146,75.009,3.114,32.513,1.086,
GRB120727354,0.896,1.280,0.512,0.462,
GRB120727681,10.496,1.639,4.125,1.448,
GRB120728434,100.481,6.623,50.753,1.132,
GRB120728934,32.768,2.429,13.568,0.923,
GRB120729456,25.472,2.612,8.320,0.345,
GRB120801920,479.239,23.752,435.206,1.448,
GRB120805706,1.856,1.296,0.768,0.410,
GRB120806007,26.624,1.557,7.680,0.810,
GRB120811014,0.448,0.091,0.320,0.091,
GRB120811649,14.336,6.557,6.144,2.721,
GRB120814201,0.896,1.032,0.512,0.231,
GRB120814803,0.192,0.272,0.128,0.181,
GRB120817057,36.864,4.672,11.520,1.448,
GRB120817168,0.160,0.113,0.032,0.023,
GRB120819048,66.304,1.379,59.392,0.572,
GRB120820585,107.522,9.159,33.025,5.790,
GRB120822628,1.536,0.842,0.768,0.707,
GRB120824594,111.618,7.241,29.697,3.692,
GRB120827216,5.056,2.127,1.984,0.269,
GRB120830212,16.064,3.649,4.032,0.640,
GRB120830297,0.896,0.231,0.576,0.181,
GRB120830702,49.665,4.382,22.784,0.572,
GRB120831901,0.384,0.547,0.128,0.143,
GRB120905657,195.587,16.795,83.969,7.384,
GRB120907017,5.760,1.778,1.152,0.462,
GRB120908873,46.849,2.611,13.824,0.724,
GRB120908938,66.945,2.988,32.193,8.262,
GRB120909070,112.066,10.419,68.865,3.661,
GRB120911298,22.016,1.833,7.936,1.305,
GRB120913846,33.792,1.379,22.272,0.724,
GRB120913997,130.050,3.566,47.105,1.056,
GRB120914144,10.240,4.048,2.304,1.056,
GRB120915000,0.576,1.318,0.320,0.091,
GRB120915474,5.888,0.923,3.328,1.145,
GRB120916085,1.280,1.493,0.896,0.528,
GRB120916173,52.993,0.810,20.480,0.362,
GRB120919052,118.018,0.362,12.288,0.362,
GRB120919309,21.248,1.810,2.816,0.572,
GRB120919816,20.480,1.305,6.656,0.810,
GRB120920003,28.160,4.382,12.288,1.999,
GRB120921877,5.632,1.145,1.280,0.572,
GRB120922939,182.275,19.777,95.234,4.580,
GRB120926335,4.288,1.833,1.536,0.362,
GRB120926426,60.161,3.482,10.752,1.305,
GRB120926753,3.072,2.064,1.280,1.305,
GRB121004211,1.536,0.572,0.768,0.362,
GRB121005030,96.768,3.556,26.880,13.373,
GRB121005340,141.568,3.665,98.048,2.290,
GRB121008424,3.456,0.345,2.304,0.181,
GRB121011469,65.793,4.382,18.176,1.305,
GRB121012724,0.448,0.091,0.256,0.143,
GRB121014638,0.576,0.979,0.192,0.181,
GRB121019233,14.336,7.907,6.912,4.238,
GRB121023322,0.512,0.181,0.320,0.091,
GRB121027038,166.915,3.692,93.442,2.415,
GRB121028280,11.008,2.360,3.328,0.724,
GRB121029350,15.808,0.572,2.816,0.572,
GRB121031949,242.436,4.404,193.795,1.145,
GRB121102064,2.048,1.379,1.280,0.572,
GRB121104627,59.137,7.241,20.224,3.665,
GRB121109338,22.144,2.919,5.824,0.272,
GRB121112806,1.280,1.358,0.384,0.590,
GRB121113544,95.490,2.611,49.665,0.572,
GRB121116459,0.832,0.590,0.448,0.181,
GRB121117018,331.782,4.048,48.385,2.986,
GRB121118576,33.277,0.808,17.920,0.724,
GRB121119579,2.304,0.429,1.024,0.202,
GRB121122564,8.704,0.724,3.072,0.572,
GRB121122870,125.439,0.724,108.290,0.724,
GRB121122885,7.936,0.572,3.584,0.362,
GRB121123421,102.338,31.849,34.624,8.155,
GRB121123442,42.497,1.999,17.408,0.572,
GRB121124606,0.256,0.842,0.128,0.143,
GRB121125356,49.857,2.099,25.088,0.724,
GRB121125469,12.864,4.844,4.416,1.088,
GRB121127914,0.640,0.405,0.128,0.091,
GRB121128212,17.344,0.923,6.016,0.181,
GRB121202181,17.152,1.999,10.240,1.145,
GRB121205507,2.816,0.231,2.432,0.272,
GRB121210081,12.800,3.238,7.164,1.448,
GRB121211574,5.632,1.717,2.048,1.145,
GRB121211695,8.960,1.864,3.328,0.362,
GRB121216419,9.216,2.560,5.120,0.810,
GRB121217313,828.672,11.363,736.512,1.280,
GRB121220311,5.120,0.810,3.584,0.724,
GRB121221916,38.913,2.290,14.336,2.896,
GRB121223300,11.005,0.724,4.096,0.362,
GRB121225417,58.497,0.820,35.585,0.181,
GRB121229533,23.037,1.810,6.656,0.724,
GRB121231445,32.768,5.152,13.312,2.318,
